,date,STATE,COUNTY,DAILY_AQI_VALUE,AQI_Base,AQI_change,RETAIL_REC,GROCERY_PHARM,PARKS,TRANSIT_STATIONS,WORK,HOME
4613,3/28/20,Florida,Santa Rosa,57.0,27.0,30.0,-25.0,-6.0,24.0,,-21.0,10.0
4614,3/29/20,Florida,Santa Rosa,69.0,27.0,42.0,-28.0,-13.0,17.0,,-32.0,9.0
4615,3/30/20,Florida,Santa Rosa,38.0,27.0,11.0,-25.0,-14.0,7.0,,-33.0,13.0
4616,3/31/20,Florida,Santa Rosa,42.0,27.0,15.0,-25.0,-13.0,-21.0,,-37.0,16.0
4617,4/1/20,Florida,Santa Rosa,37.0,27.0,10.0,-6.0,10.0,9.0,,-37.0,13.0
4618,4/4/20,Florida,Santa Rosa,60.0,27.0,33.0,-34.0,-19.0,-1.0,,-28.0,13.0
4619,4/5/20,Florida,Santa Rosa,52.0,27.0,25.0,-35.0,-24.0,-3.0,,-36.0,10.0
4620,4/6/20,Florida,Santa Rosa,38.0,27.0,11.0,-32.0,-19.0,3.0,,-41.0,15.0
4621,4/7/20,Florida,Santa Rosa,20.0,27.0,-7.0,-27.0,-13.0,-9.0,,-42.0,17.0
4622,4/8/20,Florida,Santa Rosa,39.0,27.0,12.0,-24.0,-13.0,1.0,,-43.0,16.0
4623,4/9/20,Florida,Santa Rosa,63.0,27.0,36.0,-21.0,-11.0,-1.0,,-43.0,17.0
4624,4/10/20,Florida,Santa Rosa,27.0,27.0,0.0,-23.0,-9.0,15.0,,-49.0,20.0
4625,4/11/20,Florida,Santa Rosa,35.0,27.0,8.0,-23.0,-2.0,0.0,,-28.0,12.0
4626,2/15/20,Florida,Sarasota,23.0,23.0,0.0,6.0,4.0,20.0,8.0,-2.0,0.0
4627,2/16/20,Florida,Sarasota,23.5,23.0,0.5,10.0,6.0,31.0,8.0,-2.0,-1.0
4628,2/17/20,Florida,Sarasota,23.5,23.0,0.5,7.0,3.0,45.0,3.0,-17.0,2.0
4629,2/18/20,Florida,Sarasota,31.5,23.0,8.5,6.0,5.0,28.0,7.0,0.0,0.0
4630,2/19/20,Florida,Sarasota,30.0,23.0,7.0,7.0,4.0,31.0,10.0,0.0,-1.0
4631,2/20/20,Florida,Sarasota,29.0,23.0,6.0,7.0,5.0,32.0,16.0,0.0,0.0
4632,2/21/20,Florida,Sarasota,23.0,23.0,0.0,4.0,3.0,-20.0,1.0,-1.0,2.0
4633,2/22/20,Florida,Sarasota,27.5,23.0,4.5,5.0,4.0,8.0,53.0,0.0,0.0
4634,2/23/20,Florida,Sarasota,26.0,23.0,3.0,10.0,10.0,29.0,50.0,1.0,-1.0
4635,2/24/20,Florida,Sarasota,20.0,23.0,-3.0,6.0,5.0,34.0,11.0,1.0,0.0
4636,2/25/20,Florida,Sarasota,41.0,23.0,18.0,7.0,6.0,27.0,10.0,1.0,0.0
4637,2/26/20,Florida,Sarasota,26.0,23.0,3.0,7.0,4.0,-9.0,-5.0,0.0,1.0
4638,2/27/20,Florida,Sarasota,23.0,23.0,0.0,11.0,8.0,-3.0,1.0,0.0,0.0
4639,2/28/20,Florida,Sarasota,33.0,23.0,10.0,5.0,7.0,-6.0,5.0,0.0,0.0
4640,2/29/20,Florida,Sarasota,30.0,23.0,7.0,7.0,7.0,-3.0,12.0,0.0,0.0
4641,3/1/20,Florida,Sarasota,39.5,23.0,16.5,10.0,9.0,17.0,6.0,1.0,0.0
4642,3/2/20,Florida,Sarasota,28.0,23.0,5.0,7.0,11.0,21.0,3.0,1.0,0.0
4643,3/3/20,Florida,Sarasota,36.0,23.0,13.0,5.0,11.0,21.0,6.0,0.0,0.0
4644,3/4/20,Florida,Sarasota,36.0,23.0,13.0,6.0,6.0,28.0,6.0,1.0,0.0
4645,3/5/20,Florida,Sarasota,37.5,23.0,14.5,5.0,7.0,14.0,0.0,0.0,0.0
4646,3/6/20,Florida,Sarasota,27.0,23.0,4.0,3.0,3.0,-5.0,2.0,0.0,1.0
4647,3/7/20,Florida,Sarasota,24.5,23.0,1.5,4.0,6.0,1.0,39.0,0.0,1.0
4648,3/8/20,Florida,Sarasota,28.0,23.0,5.0,6.0,4.0,5.0,9.0,0.0,1.0
4649,3/9/20,Florida,Sarasota,30.0,23.0,7.0,2.0,4.0,17.0,3.0,0.0,0.0
4650,3/10/20,Florida,Sarasota,31.0,23.0,8.0,4.0,3.0,21.0,2.0,1.0,0.0
4651,3/11/20,Florida,Sarasota,41.0,23.0,18.0,5.0,4.0,28.0,4.0,0.0,0.0
4652,3/12/20,Florida,Sarasota,46.0,23.0,23.0,4.0,10.0,25.0,2.0,-7.0,2.0
4653,3/13/20,Florida,Sarasota,38.0,23.0,15.0,0.0,15.0,9.0,-5.0,-12.0,4.0
4654,3/14/20,Florida,Sarasota,31.5,23.0,8.5,-7.0,10.0,11.0,-2.0,-3.0,3.0
4655,3/15/20,Florida,Sarasota,23.0,23.0,0.0,-7.0,12.0,29.0,-3.0,-8.0,3.0
4656,3/16/20,Florida,Sarasota,29.5,23.0,6.5,-6.0,15.0,16.0,-8.0,-17.0,5.0
4657,3/17/20,Florida,Sarasota,36.5,23.0,13.5,-13.0,11.0,13.0,-12.0,-20.0,7.0
4658,3/18/20,Florida,Sarasota,36.0,23.0,13.0,-22.0,4.0,6.0,-15.0,-23.0,8.0
4659,3/20/20,Florida,Sarasota,31.5,23.0,8.5,-31.0,3.0,-1.0,-22.0,-28.0,12.0
4660,3/21/20,Florida,Sarasota,30.0,23.0,7.0,-44.0,-10.0,-51.0,-24.0,-27.0,11.0
4661,3/22/20,Florida,Sarasota,30.0,23.0,7.0,-47.0,-18.0,-46.0,-26.0,-34.0,10.0
4662,3/23/20,Florida,Sarasota,28.0,23.0,5.0,-43.0,-14.0,-44.0,-25.0,-33.0,12.0
4663,3/24/20,Florida,Sarasota,21.0,23.0,-2.0,-43.0,-18.0,-45.0,-27.0,-35.0,14.0
4664,3/25/20,Florida,Sarasota,42.0,23.0,19.0,-44.0,-20.0,-47.0,-27.0,-37.0,14.0
4665,3/26/20,Florida,Sarasota,48.0,23.0,25.0,-46.0,-23.0,-48.0,-27.0,-38.0,15.0
4666,3/27/20,Florida,Sarasota,54.5,23.0,31.5,-48.0,-21.0,-55.0,-32.0,-38.0,17.0
4667,3/28/20,Florida,Sarasota,45.5,23.0,22.5,-52.0,-29.0,-60.0,-31.0,-37.0,13.0
4668,3/29/20,Florida,Sarasota,30.0,23.0,7.0,-52.0,-28.0,-59.0,-28.0,-41.0,11.0
4669,3/30/20,Florida,Sarasota,28.0,23.0,5.0,-48.0,-25.0,-54.0,-28.0,-38.0,14.0
4670,3/31/20,Florida,Sarasota,34.5,23.0,11.5,-47.0,-24.0,-57.0,-25.0,-39.0,15.0
4671,4/1/20,Florida,Sarasota,27.0,23.0,4.0,-42.0,-12.0,-55.0,-25.0,-41.0,14.0
4672,4/4/20,Florida,Sarasota,36.0,23.0,13.0,-61.0,-37.0,-67.0,-38.0,-42.0,16.0
4673,4/5/20,Florida,Sarasota,45.0,23.0,22.0,-63.0,-40.0,-76.0,-46.0,-46.0,14.0
4674,4/6/20,Florida,Sarasota,19.5,23.0,-3.5,-55.0,-32.0,-58.0,-33.0,-44.0,16.0
4675,4/7/20,Florida,Sarasota,20.5,23.0,-2.5,-55.0,-31.0,-54.0,-30.0,-46.0,17.0
4676,4/8/20,Florida,Sarasota,22.5,23.0,-0.5,-53.0,-30.0,-57.0,-29.0,-45.0,17.0
4677,4/9/20,Florida,Sarasota,35.0,23.0,12.0,-53.0,-30.0,-58.0,-26.0,-46.0,17.0
4678,4/10/20,Florida,Sarasota,52.0,23.0,29.0,-53.0,-26.0,-62.0,-37.0,-49.0,20.0
4679,4/11/20,Florida,Sarasota,42.0,23.0,19.0,-55.0,-28.0,-66.0,-31.0,-42.0,14.0
4680,3/16/20,Florida,Seminole,25.0,25.0,0.0,-6.0,16.0,-8.0,-15.0,-26.0,8.0
4681,3/17/20,Florida,Seminole,23.0,25.0,-2.0,-11.0,19.0,12.0,18.0,-31.0,11.0
4682,3/21/20,Florida,Seminole,30.0,25.0,5.0,-40.0,1.0,-17.0,-48.0,-26.0,11.0
4683,3/25/20,Florida,Seminole,31.0,25.0,6.0,-33.0,-4.0,4.0,-42.0,-46.0,19.0
4684,3/26/20,Florida,Seminole,52.0,25.0,27.0,-37.0,-9.0,0.0,-61.0,-48.0,20.0
4685,3/28/20,Florida,Seminole,48.0,25.0,23.0,-47.0,-15.0,-27.0,-64.0,-36.0,15.0
4686,3/29/20,Florida,Seminole,36.0,25.0,11.0,-48.0,-21.0,-19.0,-74.0,-42.0,13.0
4687,3/31/20,Florida,Seminole,39.0,25.0,14.0,-39.0,-17.0,-9.0,-48.0,-53.0,22.0
4688,4/4/20,Florida,Seminole,33.0,25.0,8.0,-52.0,-25.0,-36.0,-71.0,-43.0,17.0
4689,4/5/20,Florida,Seminole,53.0,25.0,28.0,-58.0,-37.0,-71.0,-83.0,-48.0,16.0
4690,4/11/20,Florida,Seminole,30.0,25.0,5.0,-47.0,-17.0,-33.0,-75.0,-43.0,16.0
4691,2/15/20,Florida,Volusia,36.0,36.0,0.0,12.0,1.0,15.0,9.0,0.0,-1.0
4692,2/16/20,Florida,Volusia,40.0,36.0,4.0,14.0,1.0,10.0,22.0,-2.0,-1.0
4693,2/17/20,Florida,Volusia,37.0,36.0,1.0,19.0,3.0,34.0,8.0,-17.0,3.0
4694,2/18/20,Florida,Volusia,36.0,36.0,0.0,8.0,0.0,21.0,2.0,1.0,0.0
4695,2/19/20,Florida,Volusia,35.0,36.0,-1.0,8.0,-1.0,18.0,2.0,1.0,0.0
4696,2/20/20,Florida,Volusia,55.0,36.0,19.0,7.0,1.0,1.0,2.0,1.0,0.0
4697,2/21/20,Florida,Volusia,27.0,36.0,-9.0,-3.0,-4.0,-39.0,-12.0,-2.0,3.0
4698,2/22/20,Florida,Volusia,35.0,36.0,-1.0,8.0,3.0,1.0,1.0,1.0,0.0
4699,2/23/20,Florida,Volusia,36.0,36.0,0.0,9.0,1.0,26.0,1.0,0.0,0.0
4700,2/24/20,Florida,Volusia,27.0,36.0,-9.0,6.0,1.0,19.0,3.0,2.0,0.0
4701,2/25/20,Florida,Volusia,28.0,36.0,-8.0,7.0,3.0,5.0,0.0,2.0,0.0
4702,2/26/20,Florida,Volusia,22.0,36.0,-14.0,7.0,2.0,-15.0,-2.0,2.0,1.0
4703,2/27/20,Florida,Volusia,20.0,36.0,-16.0,13.0,8.0,2.0,8.0,1.0,-1.0
4704,2/28/20,Florida,Volusia,41.0,36.0,5.0,8.0,4.0,-6.0,0.0,1.0,0.0
4705,2/29/20,Florida,Volusia,27.0,36.0,-9.0,10.0,5.0,3.0,7.0,2.0,-1.0
4706,3/1/20,Florida,Volusia,31.0,36.0,-5.0,12.0,6.0,10.0,3.0,1.0,-1.0
4707,3/2/20,Florida,Volusia,29.0,36.0,-7.0,11.0,8.0,11.0,0.0,2.0,0.0
4708,3/3/20,Florida,Volusia,42.0,36.0,6.0,15.0,7.0,22.0,3.0,1.0,-1.0
4709,3/4/20,Florida,Volusia,59.0,36.0,23.0,15.0,6.0,35.0,5.0,2.0,0.0
4710,3/5/20,Florida,Volusia,44.0,36.0,8.0,14.0,7.0,22.0,6.0,0.0,-1.0
4711,3/6/20,Florida,Volusia,21.0,36.0,-15.0,14.0,4.0,24.0,6.0,0.0,0.0
4712,3/7/20,Florida,Volusia,22.0,36.0,-14.0,24.0,8.0,21.0,17.0,1.0,-1.0
4713,3/8/20,Florida,Volusia,28.0,36.0,-8.0,23.0,6.0,23.0,20.0,0.0,0.0
4714,3/9/20,Florida,Volusia,33.0,36.0,-3.0,23.0,8.0,40.0,8.0,-1.0,0.0
4715,3/10/20,Florida,Volusia,43.0,36.0,7.0,22.0,11.0,45.0,9.0,-1.0,0.0
4716,3/11/20,Florida,Volusia,40.0,36.0,4.0,25.0,15.0,73.0,14.0,-1.0,0.0
4717,3/12/20,Florida,Volusia,34.0,36.0,-2.0,27.0,24.0,61.0,19.0,-4.0,-1.0
4718,3/13/20,Florida,Volusia,33.0,36.0,-3.0,20.0,26.0,66.0,14.0,-13.0,3.0
4719,3/17/20,Florida,Volusia,25.0,36.0,-11.0,-5.0,17.0,25.0,-11.0,-22.0,6.0
4720,3/18/20,Florida,Volusia,25.0,36.0,-11.0,-12.0,12.0,30.0,-13.0,-25.0,8.0
4721,3/20/20,Florida,Volusia,31.0,36.0,-5.0,-25.0,6.0,5.0,-21.0,-30.0,12.0
4722,3/21/20,Florida,Volusia,33.0,36.0,-3.0,-33.0,-1.0,-1.0,-25.0,-23.0,8.0
4723,3/22/20,Florida,Volusia,33.0,36.0,-3.0,-38.0,-10.0,3.0,-32.0,-32.0,8.0
4724,3/23/20,Florida,Volusia,27.0,36.0,-9.0,-32.0,-9.0,-7.0,-26.0,-33.0,11.0
4725,3/24/20,Florida,Volusia,30.0,36.0,-6.0,-34.0,-6.0,-4.0,-29.0,-36.0,13.0
4726,3/25/20,Florida,Volusia,35.0,36.0,-1.0,-35.0,-6.0,-2.0,-28.0,-36.0,13.0
4727,3/26/20,Florida,Volusia,48.0,36.0,12.0,-35.0,-10.0,-4.0,-27.0,-38.0,13.0
4728,3/27/20,Florida,Volusia,50.0,36.0,14.0,-39.0,-13.0,-10.0,-35.0,-39.0,16.0
4729,3/28/20,Florida,Volusia,48.0,36.0,12.0,-41.0,-15.0,-16.0,-36.0,-31.0,11.0
4730,3/29/20,Florida,Volusia,36.0,36.0,0.0,-42.0,-19.0,-10.0,-39.0,-38.0,10.0
4731,3/30/20,Florida,Volusia,45.0,36.0,9.0,-36.0,-19.0,-14.0,-31.0,-40.0,14.0
4732,3/31/20,Florida,Volusia,45.0,36.0,9.0,-36.0,-15.0,-19.0,-35.0,-41.0,14.0
4733,4/1/20,Florida,Volusia,22.0,36.0,-14.0,-30.0,-4.0,-13.0,-30.0,-41.0,14.0
4734,4/4/20,Florida,Volusia,35.0,36.0,-1.0,-51.0,-23.0,-45.0,-46.0,-39.0,13.0
4735,4/5/20,Florida,Volusia,31.0,36.0,-5.0,-58.0,-34.0,-73.0,-59.0,-46.0,14.0
4736,4/6/20,Florida,Volusia,22.0,36.0,-14.0,-44.0,-21.0,-34.0,-38.0,-45.0,16.0
4737,4/7/20,Florida,Volusia,23.0,36.0,-13.0,-43.0,-17.0,-25.0,-37.0,-46.0,16.0
4738,4/8/20,Florida,Volusia,32.0,36.0,-4.0,-44.0,-18.0,-24.0,-37.0,-46.0,17.0
4739,4/9/20,Florida,Volusia,48.0,36.0,12.0,-43.0,-17.0,-29.0,-37.0,-47.0,17.0
4740,4/10/20,Florida,Volusia,45.0,36.0,9.0,-45.0,-18.0,-35.0,-43.0,-50.0,20.0
4741,4/11/20,Florida,Volusia,30.0,36.0,-6.0,-44.0,-13.0,-32.0,-42.0,-38.0,12.0
4742,2/18/20,Florida,Wakulla,33.0,33.0,0.0,5.0,4.0,,,3.0,0.0
4743,2/19/20,Florida,Wakulla,21.0,33.0,-12.0,5.0,2.0,,,4.0,-1.0
4744,2/20/20,Florida,Wakulla,18.0,33.0,-15.0,1.0,-2.0,-17.0,,0.0,1.0
4745,2/21/20,Florida,Wakulla,20.0,33.0,-13.0,3.0,4.0,,,1.0,0.0
4746,2/24/20,Florida,Wakulla,25.0,33.0,-8.0,5.0,-4.0,,,1.0,0.0
4747,2/25/20,Florida,Wakulla,22.0,33.0,-11.0,5.0,-1.0,,,2.0,1.0
4748,2/26/20,Florida,Wakulla,18.0,33.0,-15.0,8.0,-4.0,,,0.0,2.0
4749,2/27/20,Florida,Wakulla,42.0,33.0,9.0,21.0,10.0,0.0,,2.0,-1.0
4750,2/28/20,Florida,Wakulla,39.0,33.0,6.0,13.0,4.0,,,0.0,-2.0
4751,3/2/20,Florida,Wakulla,44.0,33.0,11.0,13.0,4.0,,,1.0,-1.0
4752,3/3/20,Florida,Wakulla,35.0,33.0,2.0,16.0,3.0,,,1.0,-1.0
4753,3/4/20,Florida,Wakulla,47.0,33.0,14.0,13.0,10.0,,,2.0,0.0
4754,3/5/20,Florida,Wakulla,38.0,33.0,5.0,12.0,5.0,-17.0,,-1.0,2.0
4755,3/6/20,Florida,Wakulla,25.0,33.0,-8.0,6.0,6.0,,,-2.0,-1.0
4756,3/9/20,Florida,Wakulla,25.0,33.0,-8.0,12.0,-2.0,,,1.0,-1.0
4757,3/10/20,Florida,Wakulla,29.0,33.0,-4.0,8.0,12.0,,,1.0,0.0
4758,3/11/20,Florida,Wakulla,19.0,33.0,-14.0,12.0,6.0,,,2.0,0.0
4759,3/12/20,Florida,Wakulla,23.0,33.0,-10.0,15.0,20.0,,,0.0,-1.0
4760,3/17/20,Florida,Wakulla,46.0,33.0,13.0,0.0,23.0,,,-23.0,5.0
4761,3/18/20,Florida,Wakulla,46.0,33.0,13.0,8.0,16.0,,,-26.0,7.0
4762,3/20/20,Florida,Wakulla,45.0,33.0,12.0,-12.0,19.0,,,-31.0,11.0
4763,3/23/20,Florida,Wakulla,33.0,33.0,0.0,-14.0,3.0,,,-32.0,12.0
4764,3/24/20,Florida,Wakulla,28.0,33.0,-5.0,-20.0,0.0,,,-35.0,14.0
4765,3/25/20,Florida,Wakulla,52.0,33.0,19.0,-19.0,2.0,,,-36.0,14.0
4766,3/26/20,Florida,Wakulla,58.0,33.0,25.0,-21.0,-2.0,0.0,,-38.0,17.0
4767,3/27/20,Florida,Wakulla,43.0,33.0,10.0,-24.0,3.0,,,-40.0,16.0
4768,3/30/20,Florida,Wakulla,60.0,33.0,27.0,-16.0,-8.0,,,-39.0,15.0
4769,3/31/20,Florida,Wakulla,35.0,33.0,2.0,-20.0,-6.0,,,-41.0,18.0
4770,4/1/20,Florida,Wakulla,26.0,33.0,-7.0,-3.0,7.0,,,-40.0,15.0
4771,2/15/20,Georgia,Bibb,25.0,25.0,0.0,8.0,2.0,32.0,5.0,-1.0,-1.0
4772,2/16/20,Georgia,Bibb,30.0,25.0,5.0,-9.0,-9.0,-41.0,10.0,-4.0,3.0
4773,2/17/20,Georgia,Bibb,33.0,25.0,8.0,5.0,1.0,12.0,12.0,-17.0,5.0
4774,2/18/20,Georgia,Bibb,23.0,25.0,-2.0,-6.0,-9.0,-27.0,2.0,-9.0,6.0
4775,2/19/20,Georgia,Bibb,11.0,25.0,-14.0,5.0,0.0,4.0,6.0,-1.0,1.0
4776,2/20/20,Georgia,Bibb,15.0,25.0,-10.0,-7.0,-11.0,-42.0,8.0,-4.0,4.0
4777,2/21/20,Georgia,Bibb,22.0,25.0,-3.0,3.0,-1.0,-2.0,14.0,0.0,0.0
4778,2/22/20,Georgia,Bibb,20.0,25.0,-5.0,3.0,3.0,10.0,11.0,2.0,0.0
4779,2/23/20,Georgia,Bibb,30.0,25.0,5.0,0.0,2.0,5.0,7.0,3.0,0.0
4780,2/24/20,Georgia,Bibb,40.0,25.0,15.0,-3.0,-5.0,-29.0,2.0,0.0,2.0
4781,2/25/20,Georgia,Bibb,15.0,25.0,-10.0,7.0,2.0,-10.0,5.0,0.0,1.0
4782,2/26/20,Georgia,Bibb,26.0,25.0,1.0,14.0,6.0,0.0,1.0,1.0,-2.0
4783,2/27/20,Georgia,Bibb,16.0,25.0,-9.0,18.0,7.0,-6.0,21.0,0.0,-2.0
4784,2/28/20,Georgia,Bibb,25.0,25.0,0.0,17.0,9.0,,15.0,1.0,-3.0
4785,2/29/20,Georgia,Bibb,21.0,25.0,-4.0,20.0,12.0,16.0,15.0,2.0,-3.0
4786,3/1/20,Georgia,Bibb,43.0,25.0,18.0,21.0,14.0,36.0,11.0,3.0,-2.0
4787,3/2/20,Georgia,Bibb,55.0,25.0,30.0,13.0,7.0,-2.0,10.0,0.0,-1.0
4788,3/3/20,Georgia,Bibb,51.0,25.0,26.0,7.0,4.0,-26.0,7.0,0.0,1.0
4789,3/4/20,Georgia,Bibb,26.0,25.0,1.0,8.0,1.0,-28.0,10.0,-1.0,1.0
4790,3/5/20,Georgia,Bibb,10.0,25.0,-15.0,8.0,0.0,-33.0,14.0,-3.0,2.0
4791,3/6/20,Georgia,Bibb,16.0,25.0,-9.0,17.0,5.0,,14.0,1.0,-3.0
4792,3/7/20,Georgia,Bibb,21.0,25.0,-4.0,14.0,8.0,40.0,27.0,4.0,-3.0
4793,3/8/20,Georgia,Bibb,29.0,25.0,4.0,11.0,4.0,41.0,21.0,4.0,-1.0
4794,3/9/20,Georgia,Bibb,28.0,25.0,3.0,11.0,10.0,,17.0,3.0,-1.0
4795,3/10/20,Georgia,Bibb,30.0,25.0,5.0,10.0,5.0,11.0,10.0,2.0,0.0
4796,3/11/20,Georgia,Bibb,33.0,25.0,8.0,9.0,9.0,28.0,14.0,1.0,-1.0
4797,3/12/20,Georgia,Bibb,44.0,25.0,19.0,9.0,14.0,22.0,27.0,1.0,-1.0
4798,3/13/20,Georgia,Bibb,38.0,25.0,13.0,6.0,26.0,,16.0,0.0,-2.0
4799,3/14/20,Georgia,Bibb,50.0,25.0,25.0,1.0,18.0,57.0,29.0,2.0,-1.0
4800,3/15/20,Georgia,Bibb,38.0,25.0,13.0,-4.0,13.0,43.0,19.0,-1.0,1.0
4801,3/16/20,Georgia,Bibb,54.0,25.0,29.0,1.0,24.0,24.0,13.0,-3.0,1.0
4802,3/17/20,Georgia,Bibb,65.0,25.0,40.0,-8.0,15.0,16.0,15.0,-16.0,7.0
4803,3/18/20,Georgia,Bibb,56.0,25.0,31.0,-14.0,10.0,46.0,19.0,-20.0,7.0
4804,3/19/20,Georgia,Bibb,53.0,25.0,28.0,-17.0,10.0,6.0,17.0,-21.0,9.0
4805,3/20/20,Georgia,Bibb,66.0,25.0,41.0,-23.0,5.0,,11.0,-24.0,10.0
4806,3/21/20,Georgia,Bibb,24.0,25.0,-1.0,-31.0,6.0,38.0,8.0,-13.0,6.0
4807,3/22/20,Georgia,Bibb,34.0,25.0,9.0,-40.0,-9.0,-3.0,-7.0,-23.0,9.0
4808,3/23/20,Georgia,Bibb,26.0,25.0,1.0,-30.0,2.0,-4.0,-8.0,-32.0,12.0
4809,3/24/20,Georgia,Bibb,30.0,25.0,5.0,-35.0,-7.0,-5.0,1.0,-35.0,15.0
4810,3/25/20,Georgia,Bibb,27.0,25.0,2.0,-34.0,-7.0,25.0,-8.0,-37.0,14.0
4811,3/26/20,Georgia,Bibb,28.0,25.0,3.0,-34.0,-10.0,12.0,0.0,-38.0,15.0
4812,3/27/20,Georgia,Bibb,61.0,25.0,36.0,-35.0,-12.0,,-15.0,-37.0,14.0
4813,3/28/20,Georgia,Bibb,64.0,25.0,39.0,-41.0,-11.0,21.0,-15.0,-22.0,9.0
4814,3/29/20,Georgia,Bibb,60.0,25.0,35.0,-43.0,-16.0,36.0,-27.0,-32.0,10.0
4815,3/30/20,Georgia,Bibb,31.0,25.0,6.0,-31.0,-9.0,,-12.0,-38.0,13.0
4816,3/31/20,Georgia,Bibb,43.0,25.0,18.0,-34.0,-10.0,-19.0,-11.0,-42.0,17.0
4817,4/1/20,Georgia,Bibb,21.0,25.0,-4.0,-25.0,7.0,23.0,-14.0,-41.0,14.0
4818,4/2/20,Georgia,Bibb,25.0,25.0,0.0,-23.0,15.0,-3.0,-10.0,-42.0,14.0
4819,4/3/20,Georgia,Bibb,43.0,25.0,18.0,-37.0,3.0,4.0,-25.0,-43.0,18.0
4820,4/4/20,Georgia,Bibb,55.0,25.0,30.0,-57.0,-20.0,-32.0,-33.0,-33.0,14.0
4821,4/5/20,Georgia,Bibb,52.0,25.0,27.0,-54.0,-22.0,-3.0,-40.0,-36.0,12.0
4822,4/6/20,Georgia,Bibb,53.0,25.0,28.0,-39.0,-16.0,20.0,-24.0,-44.0,16.0
4823,4/7/20,Georgia,Bibb,67.0,25.0,42.0,-41.0,-15.0,-18.0,-16.0,-46.0,18.0
4824,4/8/20,Georgia,Bibb,46.0,25.0,21.0,-41.0,-16.0,-7.0,-22.0,-45.0,18.0
4825,4/9/20,Georgia,Bibb,29.0,25.0,4.0,-36.0,-10.0,7.0,-18.0,-44.0,18.0
4826,4/10/20,Georgia,Bibb,25.0,25.0,0.0,-38.0,-10.0,,-25.0,-47.0,18.0
4827,4/11/20,Georgia,Bibb,34.0,25.0,9.0,-44.0,-3.0,-6.0,-31.0,-30.0,11.0
4828,2/15/20,Georgia,Chatham,30.0,30.0,0.0,10.0,3.0,80.0,5.0,1.0,-1.0
4829,2/16/20,Georgia,Chatham,32.0,30.0,2.0,7.0,-4.0,-6.0,-4.0,-3.0,1.0
4830,2/17/20,Georgia,Chatham,35.0,30.0,5.0,9.0,4.0,19.0,4.0,-6.0,2.0
4831,2/18/20,Georgia,Chatham,50.0,30.0,20.0,1.0,-1.0,-7.0,2.0,1.0,1.0
4832,2/19/20,Georgia,Chatham,25.0,30.0,-5.0,4.0,0.0,13.0,2.0,2.0,1.0
4833,2/20/20,Georgia,Chatham,18.0,30.0,-12.0,-3.0,-9.0,-22.0,-3.0,0.0,3.0
4834,2/21/20,Georgia,Chatham,27.0,30.0,-3.0,5.0,1.0,8.0,4.0,2.0,1.0
4835,2/22/20,Georgia,Chatham,23.0,30.0,-7.0,4.0,-1.0,38.0,1.0,0.0,0.0
4836,2/23/20,Georgia,Chatham,39.0,30.0,9.0,6.0,0.0,26.0,3.0,1.0,-1.0
4837,2/24/20,Georgia,Chatham,33.0,30.0,3.0,1.0,0.0,8.0,3.0,3.0,0.0
4838,2/25/20,Georgia,Chatham,24.0,30.0,-6.0,1.0,-1.0,-17.0,0.0,2.0,1.0
4839,2/26/20,Georgia,Chatham,21.0,30.0,-9.0,8.0,1.0,-12.0,2.0,2.0,1.0
4840,2/27/20,Georgia,Chatham,17.0,30.0,-13.0,12.0,5.0,21.0,4.0,2.0,-1.0
4841,2/28/20,Georgia,Chatham,23.0,30.0,-7.0,10.0,8.0,18.0,12.0,4.0,-1.0
4842,2/29/20,Georgia,Chatham,27.0,30.0,-3.0,12.0,6.0,40.0,15.0,2.0,-2.0
4843,3/1/20,Georgia,Chatham,35.0,30.0,5.0,15.0,7.0,27.0,10.0,3.0,-2.0
4844,3/2/20,Georgia,Chatham,31.0,30.0,1.0,9.0,8.0,27.0,8.0,3.0,-2.0
4845,3/3/20,Georgia,Chatham,38.0,30.0,8.0,10.0,10.0,7.0,2.0,3.0,0.0
4846,3/4/20,Georgia,Chatham,36.0,30.0,6.0,-3.0,-7.0,-28.0,-8.0,0.0,4.0
4847,3/5/20,Georgia,Chatham,18.0,30.0,-12.0,-3.0,-5.0,-30.0,-5.0,-2.0,4.0
4848,3/6/20,Georgia,Chatham,13.0,30.0,-17.0,16.0,9.0,43.0,5.0,3.0,-1.0
4849,3/7/20,Georgia,Chatham,20.0,30.0,-10.0,13.0,8.0,73.0,12.0,3.0,-2.0
4850,3/8/20,Georgia,Chatham,39.0,30.0,9.0,12.0,6.0,31.0,16.0,3.0,-1.0
4851,3/9/20,Georgia,Chatham,28.0,30.0,-2.0,10.0,8.0,42.0,6.0,2.0,-2.0
4852,3/10/20,Georgia,Chatham,36.0,30.0,6.0,10.0,10.0,33.0,5.0,2.0,0.0
4853,3/11/20,Georgia,Chatham,44.0,30.0,14.0,11.0,10.0,38.0,2.0,1.0,-1.0
4854,3/12/20,Georgia,Chatham,46.0,30.0,16.0,10.0,19.0,49.0,6.0,0.0,-1.0
4855,3/13/20,Georgia,Chatham,48.0,30.0,18.0,10.0,30.0,42.0,8.0,-2.0,0.0
4856,3/14/20,Georgia,Chatham,52.0,30.0,22.0,3.0,21.0,76.0,5.0,-3.0,-1.0
4857,3/15/20,Georgia,Chatham,42.0,30.0,12.0,4.0,15.0,41.0,3.0,-5.0,0.0
