country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wyoming,,3/28/20,-44,-12,-9,-7,-28,11
US,United States,Wyoming,,3/29/20,-37,-13,29,-14,-29,8
US,United States,Wyoming,,3/30/20,-31,-5,27,-10,-35,12
US,United States,Wyoming,,3/31/20,-31,-5,8,-9,-36,13
US,United States,Wyoming,,4/1/20,-33,-6,-9,-12,-38,15
US,United States,Wyoming,,4/2/20,-44,-17,-35,-21,-41,19
US,United States,Wyoming,,4/3/20,-37,-3,-13,-11,-37,17
US,United States,Wyoming,,4/4/20,-42,-7,5,-5,-27,11
US,United States,Wyoming,,4/5/20,-39,-11,22,-21,-31,9
US,United States,Wyoming,,4/6/20,-32,-5,16,-15,-35,13
US,United States,Wyoming,,4/7/20,-32,-5,15,-13,-37,14
US,United States,Wyoming,,4/8/20,-32,-4,26,-12,-38,14
US,United States,Wyoming,,4/9/20,-32,-5,33,-13,-38,14
US,United States,Wyoming,,4/10/20,-33,1,44,-10,-41,16
US,United States,Wyoming,,4/11/20,-41,-2,-25,-15,-30,12
